Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,WS
913,Jon Barry,1999-00,30,SAC,NBA,62,1,1281,161,346,95,192,66,154,107,116,38,121,159,150,75,7,85,104,495,0.465,0.495,0.429,0.561,0.922,0.623,4.2
1706,Lawrence Funderburke,2000-01,30,SAC,NBA,59,2,698,120,242,120,242,0,0,48,77,74,122,196,17,9,13,32,44,288,0.496,0.496,,0.496,0.623,0.522,1.9
2197,Tony Massenburg,2003-04,36,SAC,NBA,59,0,789,104,219,104,218,0,1,43,63,57,131,188,29,14,18,45,144,251,0.475,0.477,0,0.475,0.683,0.509,0.9
615,Bobby Jackson,2002-03,29,SAC,NBA,59,26,1676,340,732,251,497,89,235,126,149,57,162,219,182,71,3,106,126,895,0.464,0.505,0.379,0.525,0.846,0.561,5.5
2577,Ronnie Price,2006-07,23,SAC,NBA,58,1,563,67,172,46,107,21,65,37,55,15,56,71,48,28,4,33,64,192,0.39,0.43,0.323,0.451,0.673,0.489,0.4
1855,Lawrence Funderburke,2001-02,31,SAC,NBA,56,1,722,115,245,115,242,0,3,34,56,76,122,198,32,11,18,33,65,264,0.469,0.475,0,0.469,0.607,0.49,1.6
2344,Greg Ostertag,2004-05,31,SAC,NBA,56,3,556,37,84,37,82,0,2,13,38,55,112,167,37,7,40,24,88,87,0.44,0.451,0,0.44,0.342,0.432,0.7
231,Brad Miller,2004-05,28,SAC,NBA,56,56,2089,319,609,314,590,5,19,233,287,139,382,521,220,69,68,82,181,876,0.524,0.532,0.263,0.528,0.812,0.596,8.6
595,Mike Bibby,2002-03,24,SAC,NBA,55,55,1835,329,700,273,563,56,137,161,187,34,113,147,285,72,8,127,93,875,0.47,0.485,0.409,0.51,0.861,0.559,5.6
2178,Tyrone Corbin,1999-00,37,SAC,NBA,54,5,941,88,247,78,203,10,44,33,39,40,125,165,60,36,5,29,99,219,0.356,0.384,0.227,0.377,0.846,0.415,0.9
2433,Gerald Wallace,2001-02,19,SAC,NBA,54,1,430,75,175,75,168,0,7,23,46,49,40,89,27,19,6,22,46,173,0.429,0.446,0,0.429,0.5,0.443,0.6
235,Chris Webber,2001-02,28,SAC,NBA,54,54,2071,532,1075,527,1056,5,19,253,338,150,396,546,258,90,76,158,181,1322,0.495,0.499,0.263,0.497,0.749,0.54,8.6
1180,Bonzi Wells,2005-06,29,SAC,NBA,52,41,1684,284,613,274,568,10,45,129,190,142,259,401,144,94,25,126,156,707,0.463,0.482,0.222,0.471,0.679,0.507,3.4
1246,Bobby Jackson,2003-04,30,SAC,NBA,50,0,1185,263,592,182,373,81,219,82,109,55,119,174,105,49,8,63,106,689,0.444,0.488,0.37,0.513,0.752,0.538,3.1
1909,Damon Jones,2002-03,26,SAC,NBA,49,1,709,80,210,36,89,44,121,20,27,11,59,70,80,18,4,23,42,224,0.381,0.404,0.364,0.486,0.741,0.505,1.5
2226,Gerald Wallace,2002-03,20,SAC,NBA,47,7,571,90,183,89,179,1,4,39,74,38,90,128,23,24,15,44,68,220,0.492,0.497,0.25,0.495,0.527,0.51,0.9
1976,Tony Delk,1999-00,26,SAC,NBA,46,1,682,120,279,111,239,9,40,47,59,36,52,88,55,35,5,32,58,296,0.43,0.464,0.225,0.446,0.797,0.485,1.3
2928,Kevin Martin,2004-05,21,SAC,NBA,45,0,455,45,117,40,92,5,25,36,55,29,29,58,22,16,3,24,35,131,0.385,0.435,0.2,0.406,0.655,0.464,0.1
2521,Matt Barnes,2004-05,24,SAC,NBA,43,9,715,62,151,57,129,5,22,35,58,49,84,133,57,30,7,45,80,164,0.411,0.442,0.227,0.427,0.603,0.465,0.4
3057,Quincy Douby,2006-07,22,SAC,NBA,42,0,359,48,126,36,76,12,50,11,15,11,26,37,15,15,4,15,21,119,0.381,0.474,0.24,0.429,0.733,0.449,0
2592,Gerald Wallace,2003-04,21,SAC,NBA,37,1,337,32,89,32,87,0,2,11,24,35,39,74,19,14,14,8,37,75,0.36,0.368,0,0.36,0.458,0.377,0.4
2823,Corliss Williamson,2005-06,32,SAC,NBA,37,0,362,43,103,41,101,2,2,38,49,21,46,67,14,7,4,30,56,126,0.417,0.406,1,0.427,0.776,0.506,0.2
3468,Mateen Cleaves,2001-02,24,SAC,NBA,32,0,153,30,68,28,60,2,8,8,9,1,7,8,25,7,0,27,9,70,0.441,0.467,0.25,0.456,0.889,0.486,-0.3
2336,Darrick Martin,2000-01,29,SAC,NBA,31,0,176,29,76,15,49,14,27,31,35,2,14,16,14,7,0,10,27,103,0.382,0.306,0.519,0.474,0.886,0.563,0.7
3196,Jabari Smith,2003-04,26,SAC,NBA,31,0,168,26,70,26,67,0,3,12,20,11,20,31,11,2,6,7,25,64,0.371,0.388,0,0.371,0.6,0.406,0
2964,Ronnie Price,2005-06,22,SAC,NBA,29,0,150,21,58,15,31,6,27,12,12,5,10,15,11,6,0,10,10,60,0.362,0.484,0.222,0.414,1,0.474,0.1
2468,Lawrence Funderburke,2002-03,32,SAC,NBA,27,0,229,32,72,32,72,0,0,10,17,17,38,55,8,1,11,6,25,74,0.444,0.444,,0.444,0.588,0.466,0.5
2231,Justin Williams,2006-07,22,SAC,NBA,26,1,333,54,88,54,87,0,1,23,63,51,64,115,2,5,16,15,51,131,0.614,0.621,0,0.614,0.365,0.566,0.9
1944,Bobby Jackson,2004-05,31,SAC,NBA,25,0,536,109,255,76,159,33,96,50,58,23,62,85,59,14,2,28,58,301,0.427,0.478,0.344,0.492,0.862,0.537,1.4
2123,Chris Webber,2003-04,30,SAC,NBA,23,23,831,174,421,173,416,1,5,81,114,48,152,200,105,31,20,60,76,430,0.413,0.416,0.2,0.414,0.711,0.456,1.1
2154,Scot Pollard,2002-03,27,SAC,NBA,23,0,325,40,87,40,87,0,0,23,38,46,60,106,6,13,15,15,50,103,0.46,0.46,,0.46,0.605,0.497,1
3396,Rodney Buford,2003-04,26,SAC,NBA,22,0,141,19,56,19,54,0,2,3,6,6,9,15,7,6,1,4,9,41,0.339,0.352,0,0.339,0.5,0.35,-0.2
3004,Nick Anderson,2000-01,33,SAC,NBA,21,0,169,14,57,4,18,10,39,0,0,3,22,25,13,10,4,7,13,38,0.246,0.222,0.256,0.333,,0.333,0
3259,Erik Daniels,2004-05,22,SAC,NBA,21,0,72,6,18,5,16,1,2,0,0,7,11,18,4,2,0,6,7,13,0.333,0.313,0.5,0.361,,0.361,-0.1
3163,Brent Price,2001-02,33,SAC,NBA,20,0,89,9,27,5,12,4,15,9,13,4,4,8,9,3,1,10,13,31,0.333,0.417,0.267,0.407,0.692,0.474,0
2853,Chucky Brown,2001-02,33,SAC,NBA,18,0,92,10,27,10,27,0,0,1,2,10,23,33,6,2,4,5,12,21,0.37,0.37,,0.37,0.5,0.377,0.1
2794,Jamal Sampson,2005-06,22,SAC,NBA,12,0,39,5,7,5,7,0,0,0,2,5,13,18,5,0,4,0,5,10,0.714,0.714,,0.714,0,0.635,0.2
3359,Maurice Taylor,2006-07,30,SAC,NBA,12,2,103,8,28,8,28,0,0,8,13,10,18,28,5,4,1,6,16,24,0.286,0.286,,0.286,0.615,0.356,-0.1
3509,Mateen Cleaves,2002-03,25,SAC,NBA,12,0,55,6,23,5,22,1,1,3,4,1,7,8,10,2,0,14,6,16,0.261,0.227,1,0.283,0.75,0.323,-0.4
2800,Jabari Smith,2000-01,23,SAC,NBA,9,0,66,11,22,11,22,0,0,4,6,1,7,8,6,4,0,3,7,26,0.5,0.5,,0.5,0.667,0.528,0.2
3305,Art Long,2000-01,28,SAC,NBA,9,0,20,0,4,0,4,0,0,0,2,2,6,8,1,0,3,2,5,0,0,0,,0,0,0,-0.1
2993,Bill Wennington,1999-00,36,SAC,NBA,7,0,57,6,19,6,19,0,0,2,2,5,14,19,1,2,2,1,13,14,0.316,0.316,,0.316,1,0.352,0.1
3336,Vitaly Potapenko,2006-07,31,SAC,NBA,3,0,13,0,4,0,4,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0,,0,,0,-0.1
3175,Ryan Robertson,1999-00,23,SAC,NBA,1,0,25,2,6,2,4,0,2,1,1,0,0,0,0,0,0,0,0,5,0.333,0.5,0,0.333,1,0.388,0
138,Derek Anderson,2000-01,26,SAS,NBA,82,82,2859,413,993,312,740,101,253,342,402,75,288,363,301,120,14,165,188,1269,0.416,0.422,0.399,0.467,0.851,0.542,9.9
309,Tony Parker,2002-03,20,SAS,NBA,82,82,2774,484,1043,402,800,82,243,219,290,33,183,216,432,71,4,198,174,1269,0.464,0.503,0.337,0.503,0.755,0.542,7.7
375,Rasho Nesterovic,2003-04,27,SAS,NBA,82,82,2353,328,700,328,700,0,0,54,114,257,376,633,114,51,165,107,247,710,0.469,0.469,,0.469,0.474,0.473,7.2
497,Avery Johnson,1999-00,34,SAS,NBA,82,82,2571,402,850,401,841,1,9,114,155,33,125,158,491,76,18,140,150,919,0.473,0.477,0.111,0.474,0.735,0.5,6.3
505,Bruce Bowen,2005-06,34,SAS,NBA,82,82,2755,232,536,128,291,104,245,51,84,35,285,320,126,79,30,67,191,619,0.433,0.44,0.424,0.53,0.607,0.54,6.2
520,Bruce Bowen,2004-05,33,SAS,NBA,82,82,2627,251,598,149,345,102,253,71,112,50,235,285,126,55,39,57,175,675,0.42,0.432,0.403,0.505,0.634,0.521,6.1
551,Antonio Daniels,2001-02,26,SAS,NBA,82,13,2175,269,612,212,416,57,196,158,210,23,153,176,228,48,12,70,104,753,0.44,0.51,0.291,0.486,0.752,0.534,5.9
631,Bruce Bowen,2003-04,32,SAS,NBA,82,82,2624,211,502,134,290,77,212,66,114,45,208,253,113,84,33,90,166,565,0.42,0.462,0.363,0.497,0.579,0.512,5.4
702,Bruce Bowen,2002-03,31,SAS,NBA,82,82,2566,223,479,122,250,101,229,36,89,59,180,239,113,66,42,72,195,583,0.466,0.488,0.441,0.571,0.404,0.563,5.1
801,Michael Finley,2006-07,33,SAS,NBA,82,16,1823,273,663,169,377,104,286,90,98,34,189,223,108,32,16,46,76,740,0.412,0.448,0.364,0.49,0.918,0.524,4.7
879,Malik Rose,2001-02,27,SAS,NBA,82,1,1725,293,633,292,621,1,12,185,257,172,320,492,61,70,42,140,208,772,0.463,0.47,0.083,0.464,0.72,0.517,4.4
939,Bruce Bowen,2006-07,35,SAS,NBA,82,82,2464,189,467,100,235,89,232,43,73,23,200,223,117,62,25,65,175,510,0.405,0.426,0.384,0.5,0.589,0.511,4.1
3,Tim Duncan,2001-02,25,SAS,NBA,82,82,3329,764,1504,763,1494,1,10,560,701,268,774,1042,307,61,203,263,217,2089,0.508,0.511,0.1,0.508,0.799,0.576,17.8
32,Tim Duncan,2000-01,24,SAS,NBA,82,82,3174,702,1406,695,1379,7,27,409,662,259,738,997,245,70,192,242,247,1820,0.499,0.504,0.259,0.502,0.618,0.536,13.2
1248,Jaren Jackson,1999-00,32,SAS,NBA,81,12,1691,186,488,78,182,108,306,33,51,34,147,181,118,54,7,66,157,513,0.381,0.429,0.353,0.492,0.647,0.503,3.1
519,Brent Barry,2004-05,33,SAS,NBA,81,8,1742,194,459,94,179,100,280,113,135,29,161,190,178,39,20,64,123,601,0.423,0.525,0.357,0.532,0.837,0.58,6.1
830,Robert Horry,2003-04,33,SAS,NBA,81,1,1290,141,348,100,240,41,108,69,107,108,164,272,101,48,49,55,165,392,0.405,0.417,0.38,0.464,0.645,0.496,4.6
5,Tim Duncan,2002-03,26,SAS,NBA,81,81,3181,714,1392,708,1370,6,22,450,634,259,784,1043,316,55,237,248,231,1884,0.513,0.517,0.273,0.515,0.71,0.564,16.5
1080,Rasho Nesterovic,2005-06,29,SAS,NBA,80,51,1515,172,334,172,332,0,2,18,30,114,195,309,33,21,88,53,209,362,0.515,0.518,0,0.515,0.6,0.521,3.7
1261,Beno Udrih,2004-05,22,SAS,NBA,80,2,1149,173,390,115,248,58,142,67,89,16,67,83,150,41,10,77,96,471,0.444,0.464,0.408,0.518,0.753,0.549,3.1
161,Tony Parker,2005-06,23,SAS,NBA,80,80,2715,623,1136,612,1100,11,36,253,358,38,223,261,460,83,4,249,161,1510,0.548,0.556,0.306,0.553,0.707,0.584,9.6
281,Tony Parker,2004-05,22,SAS,NBA,80,80,2735,539,1118,496,962,43,156,210,323,47,251,298,491,98,4,215,167,1331,0.482,0.516,0.276,0.501,0.65,0.528,8.1
434,Hedo Turkoglu,2003-04,24,SAS,NBA,80,44,2073,262,645,161,404,101,241,114,161,52,306,358,154,80,32,94,165,739,0.406,0.399,0.419,0.484,0.708,0.516,6.7
643,Terry Porter,2000-01,37,SAS,NBA,80,42,1678,197,440,110,235,87,205,92,116,24,177,201,251,52,11,104,88,573,0.448,0.468,0.424,0.547,0.793,0.583,5.4
780,Stephen Jackson,2002-03,24,SAS,NBA,80,58,2254,356,818,261,521,95,297,139,183,66,220,286,183,125,30,176,202,946,0.435,0.501,0.32,0.493,0.76,0.526,4.8
857,Nazr Mohammed,2005-06,28,SAS,NBA,80,30,1389,190,377,190,377,0,0,113,144,163,255,418,40,21,49,91,220,493,0.504,0.504,,0.504,0.785,0.56,4.5
947,Danny Ferry,2000-01,34,SAS,NBA,80,29,1688,178,375,108,219,70,156,22,30,55,168,223,71,28,21,50,169,448,0.475,0.493,0.449,0.568,0.733,0.577,4.1
39,Tim Duncan,2006-07,30,SAS,NBA,80,80,2726,618,1131,617,1122,1,9,362,568,213,633,846,273,66,190,224,203,1599,0.546,0.55,0.111,0.547,0.637,0.579,13
46,David Robinson*,1999-00,34,SAS,NBA,80,80,2557,528,1031,528,1029,0,2,371,511,193,577,770,142,97,183,164,247,1427,0.512,0.513,0,0.512,0.726,0.568,12.7
56,David Robinson*,2000-01,35,SAS,NBA,80,80,2371,400,823,400,822,0,1,351,470,208,483,691,116,80,197,122,212,1151,0.486,0.487,0,0.486,0.747,0.559,12.1
96,Tim Duncan,2005-06,29,SAS,NBA,80,80,2784,574,1185,572,1180,2,5,335,533,231,650,881,253,70,162,198,219,1485,0.484,0.485,0.4,0.485,0.629,0.523,10.8
438,Antonio Daniels,2000-01,25,SAS,NBA,79,23,2060,275,588,201,405,74,183,121,156,26,137,163,304,61,14,109,120,745,0.468,0.496,0.404,0.531,0.776,0.567,6.6
689,Malik Rose,2002-03,28,SAS,NBA,79,13,1933,289,630,287,625,2,5,242,306,148,358,506,124,57,40,170,206,822,0.459,0.459,0.4,0.46,0.791,0.538,5.2
828,Mario Elie,1999-00,36,SAS,NBA,79,79,2217,195,457,121,271,74,186,126,149,48,201,249,193,73,9,130,156,590,0.427,0.446,0.398,0.508,0.846,0.565,4.6
961,Fabricio Oberto,2006-07,31,SAS,NBA,79,33,1365,158,281,158,281,0,0,33,51,131,237,368,68,25,24,69,213,349,0.562,0.562,,0.562,0.647,0.575,4.1
132,David Robinson*,2001-02,36,SAS,NBA,78,78,2303,341,672,341,672,0,0,269,395,191,456,647,94,86,140,104,193,951,0.507,0.507,,0.507,0.681,0.562,10.1
1048,Tony Parker,2001-02,19,SAS,NBA,77,72,2267,268,639,207,450,61,189,108,160,33,164,197,334,89,7,151,166,705,0.419,0.46,0.323,0.467,0.675,0.497,3.8
160,Tony Parker,2006-07,24,SAS,NBA,77,77,2499,570,1096,555,1058,15,38,274,350,34,216,250,420,82,6,191,137,1429,0.52,0.525,0.395,0.527,0.783,0.572,9.6
183,Manu Ginobili,2003-04,26,SAS,NBA,77,38,2260,330,789,242,544,88,245,239,298,86,258,344,291,136,16,161,181,987,0.418,0.445,0.359,0.474,0.802,0.536,9.1
489,Steve Smith,2001-02,32,SAS,NBA,77,76,2211,310,682,194,436,116,246,159,181,45,148,193,151,54,15,108,158,895,0.455,0.445,0.472,0.54,0.878,0.588,6.4
729,Michael Finley,2005-06,32,SAS,NBA,77,18,2038,286,695,176,416,110,279,98,115,31,216,247,116,37,7,62,97,780,0.412,0.423,0.394,0.491,0.852,0.523,5
1589,Steve Kerr,2002-03,37,SAS,NBA,75,0,952,110,256,61,132,49,124,30,34,12,48,60,70,27,3,35,49,299,0.43,0.462,0.395,0.525,0.882,0.552,2.2
110,Manu Ginobili,2006-07,29,SAS,NBA,75,36,2060,396,854,268,531,128,323,320,372,59,268,327,263,109,27,157,155,1240,0.464,0.505,0.396,0.539,0.86,0.609,10.6
337,Tony Parker,2003-04,21,SAS,NBA,75,75,2577,423,946,361,747,62,199,191,272,43,194,237,411,61,7,179,148,1099,0.447,0.483,0.312,0.48,0.702,0.516,7.5
412,Brent Barry,2006-07,35,SAS,NBA,75,28,1631,202,425,74,138,128,287,103,117,17,143,160,138,56,12,61,88,635,0.475,0.536,0.446,0.626,0.88,0.666,6.8
829,Robert Horry,2004-05,34,SAS,NBA,75,16,1396,157,375,106,237,51,138,86,109,91,177,268,80,67,60,69,138,451,0.419,0.447,0.37,0.487,0.789,0.533,4.6
1176,Malik Rose,1999-00,25,SAS,NBA,74,3,1341,176,385,175,382,1,3,143,198,133,202,335,47,35,52,99,232,496,0.457,0.458,0.333,0.458,0.722,0.525,3.4
889,Brent Barry,2005-06,34,SAS,NBA,74,5,1259,156,345,76,143,80,202,39,59,29,130,159,123,39,27,52,99,431,0.452,0.531,0.396,0.568,0.661,0.581,4.3
38,Tim Duncan,1999-00,23,SAS,NBA,74,74,2875,628,1281,627,1270,1,11,459,603,262,656,918,234,66,165,242,210,1716,0.49,0.494,0.091,0.491,0.761,0.555,13
88,Manu Ginobili,2004-05,27,SAS,NBA,74,74,2193,367,780,270,522,97,258,355,442,75,254,329,288,119,27,172,190,1186,0.471,0.517,0.376,0.533,0.803,0.609,11
2162,Beno Udrih,2006-07,24,SAS,NBA,73,1,948,127,344,94,229,33,115,53,60,11,71,82,122,27,1,56,70,340,0.369,0.41,0.287,0.417,0.883,0.459,1
1148,Terry Porter,2001-02,38,SAS,NBA,72,0,1294,136,321,77,179,59,142,68,83,12,152,164,205,45,16,85,89,399,0.424,0.43,0.415,0.516,0.819,0.558,3.5
1629,Jerome Kersey,1999-00,37,SAS,NBA,72,18,1310,146,354,146,345,0,9,29,41,58,167,225,69,67,47,51,161,321,0.412,0.423,0,0.412,0.707,0.431,2.1
1686,Samaki Walker,1999-00,23,SAS,NBA,71,7,980,137,305,137,305,0,0,86,126,77,195,272,38,10,35,64,108,360,0.449,0.449,,0.449,0.683,0.499,2
1886,Kevin Willis,2002-03,40,SAS,NBA,71,6,840,123,257,123,255,0,2,51,83,83,143,226,24,20,20,60,120,297,0.479,0.482,0,0.479,0.614,0.506,1.6
1239,Francisco Elson,2006-07,30,SAS,NBA,70,41,1332,144,282,144,280,0,2,62,80,81,255,336,55,31,59,86,184,350,0.511,0.514,0,0.511,0.775,0.552,3.1
932,Rasho Nesterovic,2004-05,28,SAS,NBA,70,70,1785,198,430,198,430,0,0,14,30,184,275,459,71,31,117,73,207,410,0.46,0.46,,0.46,0.467,0.463,4.2
928,Manu Ginobili,2002-03,25,SAS,NBA,69,5,1431,174,397,123,249,51,148,126,171,47,114,161,138,96,17,100,170,525,0.438,0.494,0.345,0.503,0.737,0.556,4.2
35,Tim Duncan,2003-04,27,SAS,NBA,69,68,2527,592,1181,590,1169,2,12,352,588,227,632,859,213,62,185,183,164,1538,0.501,0.505,0.167,0.502,0.599,0.534,13.1
1102,Antonio Daniels,1999-00,24,SAS,NBA,68,1,1195,163,344,141,278,22,66,72,101,16,70,86,177,55,5,58,73,420,0.474,0.507,0.333,0.506,0.713,0.541,3.6
1311,Robert Horry,2006-07,36,SAS,NBA,68,8,1124,90,251,40,102,50,149,38,64,73,156,229,77,45,41,44,105,268,0.359,0.392,0.336,0.458,0.594,0.48,2.9
601,Terry Porter,1999-00,36,SAS,NBA,68,8,1613,207,463,117,256,90,207,137,170,24,167,191,221,50,9,100,79,641,0.447,0.457,0.435,0.544,0.806,0.596,5.6
1053,Malik Rose,2003-04,29,SAS,NBA,67,13,1256,173,404,173,401,0,3,183,225,110,210,320,69,36,24,112,164,529,0.428,0.431,0,0.428,0.813,0.526,3.8
1066,Devin Brown,2004-05,26,SAS,NBA,67,0,1238,173,409,128,288,45,121,103,130,37,139,176,92,39,12,53,83,494,0.423,0.444,0.372,0.478,0.792,0.53,3.7
82,Tim Duncan,2004-05,28,SAS,NBA,66,66,2203,517,1042,514,1033,3,9,305,455,202,530,732,179,45,174,127,144,1342,0.496,0.498,0.333,0.498,0.67,0.54,11.2
1962,Nick Van Exel,2005-06,34,SAS,NBA,65,2,986,136,343,81,189,55,154,28,41,6,85,91,123,16,3,57,60,355,0.397,0.429,0.357,0.477,0.683,0.492,1.4
206,Manu Ginobili,2005-06,28,SAS,NBA,65,56,1813,309,669,226,452,83,217,280,360,42,188,230,235,101,26,121,156,981,0.462,0.5,0.382,0.524,0.778,0.593,8.8
1837,Jacque Vaughn,2006-07,31,SAS,NBA,64,4,760,71,167,70,165,1,2,49,65,8,60,68,131,24,2,40,74,192,0.425,0.424,0.5,0.428,0.754,0.491,1.7
2629,Danny Ferry,2002-03,36,SAS,NBA,64,1,601,44,124,23,64,21,60,10,13,20,55,75,21,7,9,27,55,119,0.355,0.359,0.35,0.44,0.769,0.459,0.3
542,David Robinson*,2002-03,37,SAS,NBA,64,64,1676,197,420,197,420,0,0,152,214,163,345,508,61,52,111,83,126,546,0.469,0.469,,0.469,0.71,0.531,6
1106,Robert Horry,2005-06,35,SAS,NBA,63,3,1182,112,292,59,148,53,144,44,68,71,171,242,79,43,51,41,115,321,0.384,0.399,0.368,0.474,0.647,0.499,3.6
1738,Samaki Walker,2000-01,24,SAS,NBA,61,1,963,121,252,120,249,1,3,78,124,67,176,243,29,10,41,68,103,321,0.48,0.482,0.333,0.482,0.629,0.524,1.9
2102,Tony Massenburg,2004-05,37,SAS,NBA,61,6,699,74,182,74,182,0,0,48,63,54,109,163,14,18,20,40,122,196,0.407,0.407,,0.407,0.762,0.467,1.1
1683,Charles Smith,2001-02,26,SAS,NBA,60,22,1141,182,428,147,297,35,131,42,65,34,99,133,80,52,44,59,114,441,0.425,0.495,0.267,0.466,0.646,0.483,2
1697,Bruce Bowen,2001-02,30,SAS,NBA,59,59,1699,155,398,99,250,56,148,46,96,42,120,162,88,62,25,66,116,412,0.389,0.396,0.378,0.46,0.479,0.468,1.9
2108,Fabricio Oberto,2005-06,30,SAS,NBA,59,0,490,44,93,44,91,0,2,15,27,57,66,123,27,9,11,28,91,103,0.473,0.484,0,0.473,0.556,0.491,1.1
1795,Devin Brown,2003-04,25,SAS,NBA,58,0,627,85,196,81,182,4,14,60,74,38,92,130,33,15,4,38,61,234,0.434,0.445,0.286,0.444,0.811,0.512,1.7
1200,Malik Rose,2000-01,26,SAS,NBA,57,9,1219,160,368,157,351,3,17,114,160,95,213,308,48,59,40,74,148,437,0.435,0.447,0.176,0.439,0.713,0.498,3.3
1578,Matt Bonner,2006-07,26,SAS,NBA,56,0,653,106,237,70,143,36,94,27,38,64,92,156,22,17,11,25,67,275,0.447,0.49,0.383,0.523,0.711,0.542,2.2
1425,Avery Johnson,2000-01,35,SAS,NBA,55,20,1290,134,300,133,294,1,6,41,60,21,64,85,237,33,4,60,90,310,0.447,0.452,0.167,0.448,0.683,0.475,2.6
1910,Steve Kerr,2000-01,35,SAS,NBA,55,1,650,67,159,34,82,33,77,14,15,6,29,35,57,16,1,21,30,181,0.421,0.415,0.429,0.525,0.933,0.546,1.5
2011,Beno Udrih,2005-06,23,SAS,NBA,54,3,586,106,233,82,163,24,70,39,50,18,34,52,92,14,2,53,55,275,0.455,0.503,0.343,0.506,0.78,0.539,1.3
1475,Steve Smith,2002-03,33,SAS,NBA,53,18,1032,113,291,74,173,39,118,95,114,21,78,99,70,28,9,43,79,360,0.388,0.428,0.331,0.455,0.833,0.528,2.5
1711,Jason Hart,2003-04,25,SAS,NBA,53,5,660,71,159,69,150,2,9,33,43,10,69,79,81,28,5,29,59,177,0.447,0.46,0.222,0.453,0.767,0.497,1.9
1276,Sean Elliott,2000-01,32,SAS,NBA,52,34,1229,147,339,92,210,55,129,60,84,17,153,170,81,23,25,51,80,409,0.434,0.438,0.426,0.515,0.714,0.544,3
1533,Danny Ferry,2001-02,35,SAS,NBA,50,2,799,76,177,33,78,43,99,34,36,15,75,90,48,16,9,22,70,229,0.429,0.423,0.434,0.551,0.944,0.594,2.3
2232,Kevin Willis,2003-04,41,SAS,NBA,48,0,373,70,150,70,149,0,1,24,39,37,61,98,11,21,9,32,61,164,0.467,0.47,0,0.467,0.615,0.491,0.9
2437,Mike Wilks,2004-05,25,SAS,NBA,48,0,278,32,77,27,61,5,16,12,16,4,21,25,33,14,1,14,26,81,0.416,0.443,0.313,0.448,0.75,0.482,0.6
3159,Cherokee Parks,2001-02,29,SAS,NBA,42,1,234,30,83,30,83,0,0,3,8,24,34,58,10,7,8,14,34,63,0.361,0.361,,0.361,0.375,0.364,0
2567,Ron Mercer,2003-04,27,SAS,NBA,39,0,516,90,211,88,204,2,7,13,17,10,39,49,22,14,5,26,37,195,0.427,0.431,0.286,0.431,0.765,0.446,0.4
2533,Derrick Dial,2000-01,25,SAS,NBA,33,0,207,36,83,34,73,2,10,12,21,12,26,38,21,4,6,12,22,86,0.434,0.466,0.2,0.446,0.571,0.466,0.4
2398,Steve Kerr,1999-00,34,SAS,NBA,32,0,268,32,74,16,43,16,31,9,11,3,16,19,12,4,0,7,14,89,0.432,0.372,0.516,0.541,0.818,0.564,0.6
2025,Speedy Claxton,2002-03,24,SAS,NBA,30,0,471,67,145,67,134,0,11,39,57,22,34,56,75,22,7,35,43,173,0.462,0.5,0,0.462,0.684,0.509,1.2
2367,Mark Bryant,2001-02,36,SAS,NBA,30,3,206,25,55,25,55,0,0,6,8,25,19,44,10,7,2,6,38,56,0.455,0.455,,0.455,0.75,0.478,0.6
2776,Ira Newble,2000-01,26,SAS,NBA,27,6,184,21,55,17,46,4,9,8,16,13,22,35,6,2,4,7,18,54,0.382,0.37,0.444,0.418,0.5,0.435,0.2
2796,Shawnelle Scott,2000-01,28,SAS,NBA,27,1,144,17,41,17,41,0,0,9,22,23,27,50,4,5,6,11,23,43,0.415,0.415,,0.415,0.409,0.424,0.2
3143,Amal McCaskill,2001-02,28,SAS,NBA,27,0,153,20,49,20,49,0,0,12,26,16,20,36,4,6,10,14,23,52,0.408,0.408,,0.408,0.462,0.43,0
2502,Felton Spencer,1999-00,32,SAS,NBA,26,0,149,15,33,15,33,0,0,20,30,15,24,39,3,6,8,9,32,50,0.455,0.455,,0.455,0.667,0.541,0.5
2403,Sean Marks,2005-06,30,SAS,NBA,25,0,181,37,71,37,68,0,3,7,12,12,31,43,7,5,7,7,21,81,0.521,0.544,0,0.521,0.583,0.531,0.6
2765,Sean Marks,2004-05,29,SAS,NBA,23,0,244,27,80,27,77,0,3,22,28,18,38,56,8,3,11,14,29,76,0.338,0.351,0,0.338,0.786,0.412,0.2
3288,Stephen Jackson,2001-02,23,SAS,NBA,23,1,227,34,91,25,55,9,36,12,17,3,23,26,11,15,3,23,29,89,0.374,0.455,0.25,0.423,0.706,0.452,-0.1
2459,Sean Elliott,1999-00,31,SAS,NBA,19,19,391,38,106,25,69,13,37,25,32,6,41,47,28,12,2,19,34,114,0.358,0.362,0.351,0.42,0.781,0.475,0.5
2749,Jaren Jackson,2000-01,33,SAS,NBA,16,0,114,16,40,9,22,7,18,0,2,1,11,12,7,5,0,3,13,39,0.4,0.409,0.389,0.488,0,0.477,0.2
2795,Melvin Sanders,2005-06,25,SAS,NBA,16,0,113,16,33,14,30,2,3,7,10,4,19,23,3,5,0,8,20,41,0.485,0.467,0.667,0.515,0.7,0.548,0.2
